WELL_ID,date,water_level_m,year,month_day
004,2004-12-05,105.013541666667,2004,12-05
004,2004-12-06,105.157083333333,2004,12-06
004,2004-12-07,105.135416666667,2004,12-07
004,2004-12-08,105.121458333333,2004,12-08
004,2004-12-09,105.105416666667,2004,12-09
004,2004-12-10,105.088333333333,2004,12-10
004,2004-12-11,105.0625,2004,12-11
004,2004-12-12,105.037708333333,2004,12-12
004,2004-12-13,105.100833333333,2004,12-13
004,2004-12-14,105.102291666667,2004,12-14
004,2004-12-15,105.085625,2004,12-15
004,2004-12-16,105.1125,2004,12-16
004,2004-12-17,105.102916666667,2004,12-17
004,2004-12-18,105.037708333333,2004,12-18
004,2004-12-19,104.988333333333,2004,12-19
004,2004-12-20,104.971041666667,2004,12-20
004,2004-12-21,105.003125,2004,12-21
004,2004-12-22,105.185625,2004,12-22
004,2004-12-23,105.140208333333,2004,12-23
004,2004-12-24,105.131458333333,2004,12-24
004,2004-12-25,105.094583333333,2004,12-25
004,2004-12-26,105.133541666667,2004,12-26
004,2004-12-27,105.176875,2004,12-27
004,2004-12-28,105.141666666667,2004,12-28
004,2004-12-29,105.170625,2004,12-29
004,2004-12-30,105.19625,2004,12-30
004,2004-12-31,105.176458333333,2004,12-31
004,2004-01-01,105.15125,2004,01-01
004,2004-01-02,105.153125,2004,01-02
004,2004-01-03,105.127291666667,2004,01-03
004,2004-01-04,105.090208333333,2004,01-04
004,2004-01-05,105.066875,2004,01-05
004,2004-01-06,105.05125,2004,01-06
004,2004-01-07,105.035,2004,01-07
004,2004-01-08,105.020208333333,2004,01-08
004,2004-01-09,105.003333333333,2004,01-09
004,2004-01-10,104.967916666667,2004,01-10
004,2004-01-11,104.960416666667,2004,01-11
004,2004-01-12,104.951666666667,2004,01-12
004,2004-01-13,104.931041666667,2004,01-13
004,2004-01-14,104.908125,2004,01-14
004,2004-01-15,104.888958333333,2004,01-15
004,2004-01-16,104.897291666667,2004,01-16
004,2004-01-17,105.071875,2004,01-17
004,2004-01-18,105.103541666667,2004,01-18
004,2004-01-19,105.095416666667,2004,01-19
004,2004-01-20,105.168958333333,2004,01-20
004,2004-01-21,105.222916666667,2004,01-21
004,2004-01-22,105.193958333333,2004,01-22
004,2004-01-23,105.158541666667,2004,01-23
004,2004-01-24,105.106041666667,2004,01-24
004,2004-01-25,105.0375,2004,01-25
004,2004-01-26,104.9875,2004,01-26
004,2004-01-27,104.962083333333,2004,01-27
004,2004-01-28,104.948541666667,2004,01-28
004,2004-01-29,104.937916666667,2004,01-29
004,2004-01-30,104.926458333333,2004,01-30
004,2004-01-31,104.916041666667,2004,01-31
004,2004-02-01,104.866666666667,2004,02-01
004,2004-02-02,104.890625,2004,02-02
004,2004-02-03,105.2175,2004,02-03
004,2004-02-04,105.224375,2004,02-04
004,2004-02-05,105.214583333333,2004,02-05
004,2004-02-06,105.27125,2004,02-06
004,2004-02-07,105.262291666667,2004,02-07
004,2004-02-08,105.255208333333,2004,02-08
004,2004-02-09,105.306875,2004,02-09
004,2004-02-10,105.362916666667,2004,02-10
004,2004-02-11,105.380833333333,2004,02-11
004,2004-02-12,105.356666666667,2004,02-12
004,2004-02-13,105.262083333333,2004,02-13
004,2004-02-14,105.202291666667,2004,02-14
004,2004-02-15,105.125416666667,2004,02-15
004,2004-02-16,105.079583333333,2004,02-16
004,2004-02-17,105.117291666667,2004,02-17
004,2004-02-18,105.072291666667,2004,02-18
004,2004-02-19,105.032916666667,2004,02-19
004,2004-02-20,105.008125,2004,02-20
004,2004-02-21,104.981458333333,2004,02-21
004,2004-02-22,104.961875,2004,02-22
004,2004-02-23,105.009583333333,2004,02-23
004,2004-02-24,105.031666666667,2004,02-24
004,2004-02-25,105.033541666667,2004,02-25
004,2004-02-26,105.048125,2004,02-26
004,2004-02-27,105.01125,2004,02-27
004,2004-02-28,105.052708333333,2004,02-28
004,2004-03-01,105.047083333333,2004,03-01
004,2004-03-02,105.088958333333,2004,03-02
004,2004-03-03,105.037708333333,2004,03-03
004,2004-03-04,105.001458333333,2004,03-04
004,2004-03-05,104.993333333333,2004,03-05
004,2004-03-06,104.969375,2004,03-06
004,2004-03-07,104.95,2004,03-07
004,2004-03-08,104.94625,2004,03-08
004,2004-03-09,104.925625,2004,03-09
004,2004-03-10,104.892083333333,2004,03-10
004,2004-03-11,104.893958333333,2004,03-11
004,2004-03-12,104.960625,2004,03-12
004,2004-03-13,105.005625,2004,03-13
004,2004-03-14,104.985208333333,2004,03-14
004,2004-03-15,105.002291666667,2004,03-15
004,2004-03-16,105.001666666667,2004,03-16
004,2004-03-17,104.96625,2004,03-17
004,2004-03-18,104.926666666667,2004,03-18
004,2004-03-19,105.064791666667,2004,03-19
004,2004-03-20,105.066458333333,2004,03-20
004,2004-03-21,105.005208333333,2004,03-21
004,2004-03-22,105.030208333333,2004,03-22
004,2004-03-23,105.054375,2004,03-23
004,2004-03-24,105.070416666667,2004,03-24
004,2004-03-25,105.109583333333,2004,03-25
004,2004-03-26,105.1975,2004,03-26
004,2004-03-27,105.288333333333,2004,03-27
004,2004-03-28,105.240625,2004,03-28
004,2004-03-29,105.405625,2004,03-29
004,2004-03-30,105.35875,2004,03-30
004,2004-03-31,105.315416666667,2004,03-31
004,2004-04-01,105.315416666667,2004,04-01
004,2004-04-02,105.391666666667,2004,04-02
004,2004-04-03,105.350833333333,2004,04-03
004,2004-04-04,105.339166666667,2004,04-04
004,2004-04-05,105.341666666667,2004,04-05
004,2004-04-06,105.303333333333,2004,04-06
004,2004-04-07,105.25625,2004,04-07
004,2004-04-08,105.216666666667,2004,04-08
004,2004-04-09,105.184375,2004,04-09
004,2004-04-10,105.165625,2004,04-10
004,2004-04-11,105.145833333333,2004,04-11
004,2004-04-12,105.103541666667,2004,04-12
004,2004-04-13,105.077291666667,2004,04-13
004,2004-04-14,105.047083333333,2004,04-14
004,2004-04-15,105.0175,2004,04-15
004,2004-04-16,104.991458333333,2004,04-16
004,2004-04-17,104.988958333333,2004,04-17
004,2004-04-18,104.986458333333,2004,04-18
004,2004-04-19,104.962291666667,2004,04-19
004,2004-04-20,104.931458333333,2004,04-20
004,2004-04-21,104.905416666667,2004,04-21
004,2004-04-22,104.9125,2004,04-22
004,2004-04-23,104.894791666667,2004,04-23
004,2004-04-24,104.862291666667,2004,04-24
004,2004-04-25,104.839583333333,2004,04-25
004,2004-04-26,104.856666666667,2004,04-26
004,2004-04-27,104.850416666667,2004,04-27
004,2004-04-28,104.838125,2004,04-28
004,2004-04-29,104.825416666667,2004,04-29
004,2004-04-30,104.84375,2004,04-30
004,2004-05-01,104.884583333333,2004,05-01
004,2004-05-02,104.875,2004,05-02
004,2004-05-03,104.845,2004,05-03
004,2004-05-04,104.824375,2004,05-04
004,2004-05-05,104.809791666667,2004,05-05
004,2004-05-06,104.904375,2004,05-06
004,2004-05-07,104.912083333333,2004,05-07
004,2004-05-08,104.923125,2004,05-08
004,2004-05-09,104.976458333333,2004,05-09
004,2004-05-10,104.97875,2004,05-10
004,2004-05-11,104.960625,2004,05-11
004,2004-05-12,104.955625,2004,05-12
004,2004-05-13,104.939583333333,2004,05-13
004,2004-05-14,104.922291666667,2004,05-14
004,2004-05-15,104.903125,2004,05-15
004,2004-05-16,104.889166666667,2004,05-16
004,2004-05-17,104.883333333333,2004,05-17
004,2004-05-18,104.880625,2004,05-18
004,2004-05-19,104.86,2004,05-19
004,2004-05-20,104.841041666667,2004,05-20
004,2004-05-21,104.832916666667,2004,05-21
004,2004-05-22,104.835625,2004,05-22
004,2004-05-23,104.898541666667,2004,05-23
004,2004-05-24,104.973125,2004,05-24
004,2004-05-25,104.93875,2004,05-25
004,2004-05-26,104.9125,2004,05-26
004,2004-05-27,104.89,2004,05-27
004,2004-05-28,104.871875,2004,05-28
004,2004-05-29,104.853541666667,2004,05-29
004,2004-05-30,104.8375,2004,05-30
004,2004-05-31,104.84625,2004,05-31
004,2004-06-01,104.945,2004,06-01
004,2004-06-02,104.9175,2004,06-02
004,2004-06-03,104.885416666667,2004,06-03
004,2004-06-04,104.884166666667,2004,06-04
004,2004-06-05,104.868333333333,2004,06-05
004,2004-06-06,104.847291666667,2004,06-06
004,2004-06-07,104.82875,2004,06-07
004,2004-06-08,104.813333333333,2004,06-08
004,2004-06-09,104.79375,2004,06-09
004,2004-06-10,104.778958333333,2004,06-10
004,2004-06-11,104.771875,2004,06-11
004,2004-06-12,104.763333333333,2004,06-12
004,2004-06-13,104.755833333333,2004,06-13
004,2004-06-14,104.741041666667,2004,06-14
004,2004-06-15,104.812291666667,2004,06-15
004,2004-06-16,105.047291666667,2004,06-16
004,2004-06-17,104.986458333333,2004,06-17
004,2004-06-18,104.9525,2004,06-18
004,2004-06-19,104.934166666667,2004,06-19
004,2004-06-20,104.932916666667,2004,06-20
004,2004-06-21,104.902916666667,2004,06-21
004,2004-06-22,104.896458333333,2004,06-22
004,2004-06-23,104.890416666667,2004,06-23
004,2004-06-24,104.859166666667,2004,06-24
004,2004-06-25,104.837708333333,2004,06-25
004,2004-06-26,104.828541666667,2004,06-26
004,2004-06-27,104.820208333333,2004,06-27
004,2004-06-28,104.807291666667,2004,06-28
004,2004-06-29,104.804791666667,2004,06-29
004,2004-06-30,104.842083333333,2004,06-30
004,2004-07-01,104.896041666667,2004,07-01
004,2004-07-02,104.860208333333,2004,07-02
004,2004-07-03,104.853333333333,2004,07-03
004,2004-07-04,104.897291666667,2004,07-04
004,2004-07-05,104.954166666667,2004,07-05
004,2004-07-06,104.905625,2004,07-06
004,2004-07-07,104.873333333333,2004,07-07
004,2004-07-08,104.831875,2004,07-08
004,2004-07-09,104.86625,2004,07-09
004,2004-07-10,104.923958333333,2004,07-10
004,2004-07-11,104.882291666667,2004,07-11
004,2004-07-12,104.845625,2004,07-12
004,2004-07-13,104.82,2004,07-13
004,2004-07-14,104.805625,2004,07-14
004,2004-07-15,104.795416666667,2004,07-15
004,2004-07-16,104.795625,2004,07-16
004,2004-07-17,104.774583333333,2004,07-17
004,2004-07-18,104.760625,2004,07-18
004,2004-07-19,104.75625,2004,07-19
004,2004-07-20,104.751666666667,2004,07-20
004,2004-07-21,104.7375,2004,07-21
004,2004-07-22,104.766875,2004,07-22
004,2004-07-23,104.772708333333,2004,07-23
004,2004-07-24,104.747916666667,2004,07-24
004,2004-07-25,104.73625,2004,07-25
004,2004-07-26,104.728958333333,2004,07-26
004,2004-07-27,104.745416666667,2004,07-27
004,2004-07-28,104.763958333333,2004,07-28
004,2004-07-29,104.745,2004,07-29
004,2004-07-30,104.7525,2004,07-30
004,2004-07-31,104.766666666667,2004,07-31
004,2004-08-01,104.743333333333,2004,08-01
004,2004-08-02,104.833958333333,2004,08-02
004,2004-08-03,104.982916666667,2004,08-03
004,2004-08-04,104.925208333333,2004,08-04
004,2004-08-05,104.914791666667,2004,08-05
004,2004-08-06,104.986041666667,2004,08-06
004,2004-08-07,104.963958333333,2004,08-07
004,2004-08-08,104.924375,2004,08-08
004,2004-08-09,104.899583333333,2004,08-09
004,2004-08-10,104.884791666667,2004,08-10
004,2004-08-11,104.876041666667,2004,08-11
004,2004-08-12,104.863958333333,2004,08-12
004,2004-08-13,104.846666666667,2004,08-13
004,2004-08-14,104.830208333333,2004,08-14
004,2004-08-15,104.810416666667,2004,08-15
004,2004-08-16,104.792291666667,2004,08-16
004,2004-08-17,104.779166666667,2004,08-17
004,2004-08-18,104.767083333333,2004,08-18
004,2004-08-19,104.793958333333,2004,08-19
004,2004-08-20,104.7925,2004,08-20
004,2004-08-21,104.771875,2004,08-21
004,2004-08-22,104.754375,2004,08-22
004,2004-08-23,104.744583333333,2004,08-23
004,2004-08-24,104.744583333333,2004,08-24
004,2004-08-25,104.728125,2004,08-25
004,2004-08-26,104.719583333333,2004,08-26
004,2004-08-27,104.707708333333,2004,08-27
004,2004-08-28,104.693541666667,2004,08-28
004,2004-08-29,104.692083333333,2004,08-29
004,2004-08-30,104.695,2004,08-30
004,2004-08-31,104.707708333333,2004,08-31
004,2004-09-01,104.69125,2004,09-01
004,2004-09-02,104.731875,2004,09-02
004,2004-09-03,104.775625,2004,09-03
004,2004-09-04,104.75375,2004,09-04
004,2004-09-05,104.736458333333,2004,09-05
004,2004-09-06,104.75625,2004,09-06
004,2004-09-07,104.836875,2004,09-07
004,2004-09-08,104.783125,2004,09-08
004,2004-09-09,104.768958333333,2004,09-09
004,2004-09-10,104.965625,2004,09-10
004,2004-09-11,104.951458333333,2004,09-11
004,2004-09-12,104.900208333333,2004,09-12
004,2004-09-13,104.859166666667,2004,09-13
004,2004-09-14,104.826875,2004,09-14
004,2004-09-15,104.804166666667,2004,09-15
004,2004-09-16,104.784375,2004,09-16
004,2004-09-17,104.774166666667,2004,09-17
004,2004-09-18,104.775,2004,09-18
004,2004-09-19,104.765416666667,2004,09-19
004,2004-09-20,104.748958333333,2004,09-20
004,2004-09-21,104.74,2004,09-21
004,2004-09-22,104.734166666667,2004,09-22
004,2004-09-23,104.728541666667,2004,09-23
004,2004-09-24,104.72,2004,09-24
004,2004-09-25,104.715416666667,2004,09-25
004,2004-09-26,104.76625,2004,09-26
004,2004-09-27,104.788333333333,2004,09-27
004,2004-09-28,104.763958333333,2004,09-28
004,2004-09-29,104.952916666667,2004,09-29
004,2004-09-30,104.928541666667,2004,09-30
004,2004-10-01,104.885,2004,10-01
004,2004-10-02,104.856666666667,2004,10-02
004,2004-10-03,104.837083333333,2004,10-03
004,2004-10-04,104.818333333333,2004,10-04
004,2004-10-05,104.802083333333,2004,10-05
004,2004-10-06,104.789166666667,2004,10-06
004,2004-10-07,104.780416666667,2004,10-07
004,2004-10-08,104.771875,2004,10-08
004,2004-10-09,104.76375,2004,10-09
004,2004-10-10,104.754791666667,2004,10-10
004,2004-10-11,104.746666666667,2004,10-11
004,2004-10-12,104.741041666667,2004,10-12
004,2004-10-13,104.732291666667,2004,10-13
004,2004-10-14,104.83125,2004,10-14
004,2004-10-15,104.82875,2004,10-15
004,2004-10-16,104.801666666667,2004,10-16
004,2004-10-17,104.790208333333,2004,10-17
004,2004-10-18,104.830416666667,2004,10-18
004,2004-10-19,104.819583333333,2004,10-19
004,2004-10-20,104.799375,2004,10-20
004,2004-10-21,104.772916666667,2004,10-21
004,2004-10-22,104.760208333333,2004,10-22
004,2004-10-23,104.775208333333,2004,10-23
004,2004-10-24,104.985208333333,2004,10-24
004,2004-10-25,104.944791666667,2004,10-25
004,2004-10-26,104.918125,2004,10-26
004,2004-10-27,104.896875,2004,10-27
004,2004-10-28,104.877083333333,2004,10-28
004,2004-10-29,104.858333333333,2004,10-29
004,2004-10-30,104.841458333333,2004,10-30
004,2004-10-31,104.853333333333,2004,10-31
004,2004-11-01,104.910208333333,2004,11-01
004,2004-11-02,104.884166666667,2004,11-02
004,2004-11-03,104.873541666667,2004,11-03
004,2004-11-04,104.868125,2004,11-04
004,2004-11-05,104.860833333333,2004,11-05
004,2004-11-06,104.849583333333,2004,11-06
004,2004-11-07,104.839166666667,2004,11-07
004,2004-11-08,104.832083333333,2004,11-08
004,2004-11-09,104.823958333333,2004,11-09
004,2004-11-10,104.821458333333,2004,11-10
004,2004-11-11,104.856875,2004,11-11
004,2004-11-12,104.84625,2004,11-12
004,2004-11-13,104.85875,2004,11-13
004,2004-11-14,104.866875,2004,11-14
004,2004-11-15,104.922708333333,2004,11-15
004,2004-11-16,105.0525,2004,11-16
004,2004-11-17,105.014166666667,2004,11-17
004,2004-11-18,105.0,2004,11-18
004,2004-11-19,105.085208333333,2004,11-19
004,2004-11-20,105.136875,2004,11-20
004,2004-11-21,105.12375,2004,11-21
004,2004-11-22,105.114791666667,2004,11-22
004,2004-11-23,105.425833333333,2004,11-23
004,2004-11-24,105.451666666667,2004,11-24
004,2004-11-25,105.423958333333,2004,11-25
004,2004-11-26,105.378958333333,2004,11-26
004,2004-11-27,105.374791666667,2004,11-27
004,2004-11-28,105.319583333333,2004,11-28
004,2004-11-29,105.340833333333,2004,11-29
004,2004-11-30,105.398333333333,2004,11-30
004,2004-12-01,105.333333333333,2004,12-01
004,2004-12-02,105.313125,2004,12-02
004,2004-12-03,105.433333333333,2004,12-03
004,2004-12-04,105.3725,2004,12-04
004,2004-12-05,105.315416666667,2004,12-05
004,2004-12-06,105.294791666667,2004,12-06
004,2004-12-07,105.491458333333,2004,12-07
004,2004-12-08,105.42375,2004,12-08
004,2004-12-09,105.386666666667,2004,12-09
004,2004-12-10,105.385416666667,2004,12-10
004,2004-12-11,105.321666666667,2004,12-11
004,2004-12-12,105.438125,2004,12-12
004,2004-12-13,105.359583333333,2004,12-13
004,2004-12-14,105.30875,2004,12-14
004,2004-12-15,105.266458333333,2004,12-15
004,2004-12-16,105.244375,2004,12-16
004,2004-12-17,105.2175,2004,12-17
004,2004-12-18,105.174166666667,2004,12-18
004,2004-12-19,105.145,2004,12-19
004,2004-12-20,105.116666666667,2004,12-20
004,2004-12-21,105.109375,2004,12-21
004,2004-12-22,105.093125,2004,12-22
004,2004-12-23,105.152083333333,2004,12-23
004,2004-12-24,105.209166666667,2004,12-24
004,2004-12-25,105.220833333333,2004,12-25
004,2004-12-26,105.163541666667,2004,12-26
004,2004-12-27,105.078541666667,2004,12-27
004,2004-12-28,104.997708333333,2004,12-28
004,2004-12-29,104.965416666667,2004,12-29
004,2004-12-30,104.94375,2004,12-30
004,2004-12-31,104.92875,2004,12-31
004,2004-01-01,104.922916666667,2004,01-01
004,2004-01-02,105.007083333333,2004,01-02
004,2004-01-03,105.023333333333,2004,01-03
004,2004-01-04,105.054583333333,2004,01-04
004,2004-01-05,105.04875,2004,01-05
004,2004-01-06,105.157291666667,2004,01-06
004,2004-01-07,105.193125,2004,01-07
004,2004-01-08,105.230625,2004,01-08
004,2004-01-09,105.283333333333,2004,01-09
004,2004-01-10,105.348125,2004,01-10
004,2004-01-11,105.386723484848,2004,01-11
004,2004-01-12,105.403693181818,2004,01-12
004,2004-01-13,105.308333333333,2004,01-13
004,2004-01-14,105.276041666667,2004,01-14
004,2004-01-15,105.449166666667,2004,01-15
004,2004-01-16,105.395416666667,2004,01-16
004,2004-01-17,105.329166666667,2004,01-17
004,2004-01-18,105.525208333333,2004,01-18
004,2004-01-19,105.519583333333,2004,01-19
004,2004-01-20,105.448541666667,2004,01-20
004,2004-01-21,105.399375,2004,01-21
004,2004-01-22,105.329583333333,2004,01-22
004,2004-01-23,105.253125,2004,01-23
004,2004-01-24,105.196041666667,2004,01-24
004,2004-01-25,105.152916666667,2004,01-25
004,2004-01-26,105.147346014493,2004,01-26
004,2004-01-27,105.153070652174,2004,01-27
004,2004-01-28,105.075,2004,01-28
004,2004-01-29,105.054166666667,2004,01-29
004,2004-01-30,105.039791666667,2004,01-30
004,2004-01-31,105.015625,2004,01-31
004,2004-02-01,105.014583333333,2004,02-01
004,2004-02-02,104.978541666667,2004,02-02
004,2004-02-03,104.961666666667,2004,02-03
004,2004-02-04,105.146875,2004,02-04
004,2004-02-05,105.08375,2004,02-05
004,2004-02-06,105.023333333333,2004,02-06
004,2004-02-07,104.960208333333,2004,02-07
004,2004-02-08,105.11875,2004,02-08
004,2004-02-09,105.459791666667,2004,02-09
004,2004-02-10,105.427916666667,2004,02-10
004,2004-02-11,105.341666666667,2004,02-11
004,2004-02-12,105.283541666667,2004,02-12
004,2004-02-13,105.288125,2004,02-13
004,2004-02-14,105.291875,2004,02-14
004,2004-02-15,105.305833333333,2004,02-15
004,2004-02-16,105.316458333333,2004,02-16
004,2004-02-17,105.26,2004,02-17
004,2004-02-18,105.459791666667,2004,02-18
004,2004-02-19,105.510416666667,2004,02-19
004,2004-02-20,105.421041666667,2004,02-20
004,2004-02-21,105.361041666667,2004,02-21
004,2004-02-22,105.292708333333,2004,02-22
004,2004-02-23,105.373333333333,2004,02-23
004,2004-02-24,105.425,2004,02-24
004,2004-02-25,105.443333333333,2004,02-25
004,2004-02-26,105.485625,2004,02-26
004,2004-02-27,105.50875,2004,02-27
004,2004-02-28,105.459791666667,2004,02-28
004,2004-03-01,105.417708333333,2004,03-01
004,2004-03-02,105.334375,2004,03-02
004,2004-03-03,105.271458333333,2004,03-03
004,2004-03-04,105.214583333333,2004,03-04
004,2004-03-05,105.157083333333,2004,03-05
004,2004-03-06,105.103541666667,2004,03-06
004,2004-03-07,105.09375,2004,03-07
004,2004-03-08,105.324375,2004,03-08
004,2004-03-09,105.276041666667,2004,03-09
004,2004-03-10,105.189791666667,2004,03-10
004,2004-03-11,105.147916666667,2004,03-11
004,2004-03-12,105.199583333333,2004,03-12
004,2004-03-13,105.403541666667,2004,03-13
004,2004-03-14,105.348958333333,2004,03-14
004,2004-03-15,105.284791666667,2004,03-15
004,2004-03-16,105.255833333333,2004,03-16
004,2004-03-17,105.228333333333,2004,03-17
004,2004-03-18,105.246041666667,2004,03-18
004,2004-03-19,105.238541666667,2004,03-19
004,2004-03-20,105.286458333333,2004,03-20
004,2004-03-21,105.27375,2004,03-21
004,2004-03-22,105.230625,2004,03-22
004,2004-03-23,105.178541666667,2004,03-23
004,2004-03-24,105.152708333333,2004,03-24
004,2004-03-25,105.257291666667,2004,03-25
004,2004-03-26,105.286875,2004,03-26
004,2004-03-27,105.292083333333,2004,03-27
