WELL_ID,CIVIC_ADDRESS,location_display,google_maps_link,latitude,longitude,DEPTH,STATIC_WATER_LEVEL,current_water_level_m_observed,drought_drawdown_m,stressed_water_level_m,pump_depth_m,buffer_m,drying_risk,YIELD,yield_category,aquifer_type
21931,ALLENS POINT,ALLENS POINT,"https://www.google.com/maps/search/?api=1&query=ALLENS POINT, Colchester County, Nova Scotia",,,19.0,12.0,12.0,3.0,15.0,15.200000000000001,0.20000000000000107,High risk - <2m buffer,1.5,Low yield (<10 L/min),Unknown
61656,1694 OLD BROOK ROAD,1694 OLD BROOK ROAD,"https://www.google.com/maps/search/?api=1&query=1694 OLD BROOK ROAD, Colchester County, Nova Scotia",,,24.0,16.0,16.0,3.0,19.0,19.200000000000003,0.20000000000000284,High risk - <2m buffer,3.0,Low yield (<10 L/min),Unknown
740698,,Location unknown,,,,34.0,24.0,24.0,3.0,27.0,27.200000000000003,0.20000000000000284,High risk - <2m buffer,15.0,Adequate yield (≥10 L/min),Unknown
21677,,Location unknown,,,,24.0,16.0,16.0,3.0,19.0,19.200000000000003,0.20000000000000284,High risk - <2m buffer,8.0,Low yield (<10 L/min),Unknown
710352,CHETICAMP ISLAND,CHETICAMP ISLAND,"https://www.google.com/maps/search/?api=1&query=CHETICAMP ISLAND, Colchester County, Nova Scotia",,,24.0,16.0,16.0,3.0,19.0,19.200000000000003,0.20000000000000284,High risk - <2m buffer,6.0,Low yield (<10 L/min),Unknown
80042,43 RIDGE WOOD COURT,43 RIDGE WOOD COURT,"https://www.google.com/maps/search/?api=1&query=43 RIDGE WOOD COURT, Colchester County, Nova Scotia",,,8.75,3.0,3.0,3.0,6.0,6.25,0.25,High risk - <2m buffer,89.0,Adequate yield (≥10 L/min),Unknown
40532,5001 HIGHWAY #14 (CHESTER ROAD),5001 HIGHWAY #14 (CHESTER ROAD),"https://www.google.com/maps/search/?api=1&query=5001 HIGHWAY #14 (CHESTER ROAD), Colchester County, Nova Scotia",,,8.75,3.0,3.0,3.0,6.0,6.25,0.25,High risk - <2m buffer,85.0,Adequate yield (≥10 L/min),Unknown
31575,,Location unknown,,,,6.0,0.1,0.1,3.0,3.1,3.5,0.3999999999999999,High risk - <2m buffer,30.0,Adequate yield (≥10 L/min),Unknown
140113,ELLERSHOUSE RR#1,ELLERSHOUSE RR#1,"https://www.google.com/maps/search/?api=1&query=ELLERSHOUSE RR#1, Colchester County, Nova Scotia",,,18.0,11.0,11.0,3.0,14.0,14.4,0.40000000000000036,High risk - <2m buffer,40.0,Adequate yield (≥10 L/min),Unknown
110007,"200 OLD ENFIELD ROAD, ENFIELD","200 OLD ENFIELD ROAD, ENFIELD","https://www.google.com/maps/search/?api=1&query=200 OLD ENFIELD ROAD, ENFIELD, Colchester County, Nova Scotia",,,18.0,11.0,11.0,3.0,14.0,14.4,0.40000000000000036,High risk - <2m buffer,48.0,Adequate yield (≥10 L/min),Unknown
40533,WINDSOR BACK ROAD,WINDSOR BACK ROAD,"https://www.google.com/maps/search/?api=1&query=WINDSOR BACK ROAD, Colchester County, Nova Scotia",,,13.0,7.0,7.0,3.0,10.0,10.4,0.40000000000000036,High risk - <2m buffer,83.0,Adequate yield (≥10 L/min),Unknown
770197,RR#1,RR#1,"https://www.google.com/maps/search/?api=1&query=RR#1, Colchester County, Nova Scotia",,,63.0,47.0,47.0,3.0,50.0,50.400000000000006,0.4000000000000057,High risk - <2m buffer,4.0,Low yield (<10 L/min),Unknown
141296,HILLSBORO,HILLSBORO,"https://www.google.com/maps/search/?api=1&query=HILLSBORO, Colchester County, Nova Scotia",,,148.0,115.0,115.0,3.0,118.0,118.4,0.4000000000000057,High risk - <2m buffer,6.0,Low yield (<10 L/min),Unknown
72093,53 HISTORIC LANE,53 HISTORIC LANE,"https://www.google.com/maps/search/?api=1&query=53 HISTORIC LANE, Colchester County, Nova Scotia",,,17.8,10.8,10.8,3.0,13.8,14.240000000000002,0.4400000000000013,High risk - <2m buffer,30.0,Adequate yield (≥10 L/min),Unknown
50118,Meadow View Way,Meadow View Way,"https://www.google.com/maps/search/?api=1&query=Meadow View Way, Colchester County, Nova Scotia",,,13.2,7.1,7.1,3.0,10.1,10.56,0.46000000000000085,High risk - <2m buffer,158.0,Adequate yield (≥10 L/min),Unknown
160075,"387 ANDERSON ROAD, HRM","387 ANDERSON ROAD, HRM","https://www.google.com/maps/search/?api=1&query=387 ANDERSON ROAD, HRM, Colchester County, Nova Scotia",,,11.0,5.0,5.0,3.0,8.0,8.5,0.5,High risk - <2m buffer,200.0,Adequate yield (≥10 L/min),Unknown
20014,65 MACWILLIAMS ROAD,65 MACWILLIAMS ROAD,"https://www.google.com/maps/search/?api=1&query=65 MACWILLIAMS ROAD, Colchester County, Nova Scotia",,,12.0,6.0,6.0,3.0,9.0,9.5,0.5,High risk - <2m buffer,158.0,Adequate yield (≥10 L/min),Unknown
690498,,Location unknown,,,,12.0,6.0,6.0,3.0,9.0,9.5,0.5,High risk - <2m buffer,6.0,Low yield (<10 L/min),Unknown
20272,,Location unknown,,,,10.0,4.0,4.0,3.0,7.0,7.5,0.5,High risk - <2m buffer,20.0,Adequate yield (≥10 L/min),Unknown
70568,5424 BROOKLYN STREET,5424 BROOKLYN STREET,"https://www.google.com/maps/search/?api=1&query=5424 BROOKLYN STREET, Colchester County, Nova Scotia",,,12.0,6.0,6.0,3.0,9.0,9.5,0.5,High risk - <2m buffer,5.0,Low yield (<10 L/min),Unknown
2992,GRAND RIVER,GRAND RIVER,"https://www.google.com/maps/search/?api=1&query=GRAND RIVER, Colchester County, Nova Scotia",,,10.0,4.0,4.0,3.0,7.0,7.5,0.5,High risk - <2m buffer,50.0,Adequate yield (≥10 L/min),Unknown
21215,WEST JEDDORE CROSS ROAD,WEST JEDDORE CROSS ROAD,"https://www.google.com/maps/search/?api=1&query=WEST JEDDORE CROSS ROAD, Colchester County, Nova Scotia",,,12.0,6.0,6.0,3.0,9.0,9.5,0.5,High risk - <2m buffer,125.0,Adequate yield (≥10 L/min),Unknown
30427,LILLIAN DRIVE,LILLIAN DRIVE,"https://www.google.com/maps/search/?api=1&query=LILLIAN DRIVE, Colchester County, Nova Scotia",,,10.0,4.0,4.0,3.0,7.0,7.5,0.5,High risk - <2m buffer,70.0,Adequate yield (≥10 L/min),Unknown
110645,COLINDALE,COLINDALE,"https://www.google.com/maps/search/?api=1&query=COLINDALE, Colchester County, Nova Scotia",,,7.0,1.0,1.0,3.0,4.0,4.5,0.5,High risk - <2m buffer,25.0,Adequate yield (≥10 L/min),Unknown
770398,,Location unknown,,,,8.0,2.0,2.0,3.0,5.0,5.5,0.5,High risk - <2m buffer,6.0,Low yield (<10 L/min),Unknown
60175,TRITON BROOK,TRITON BROOK,"https://www.google.com/maps/search/?api=1&query=TRITON BROOK, Colchester County, Nova Scotia",,,10.0,4.0,4.0,3.0,7.0,7.5,0.5,High risk - <2m buffer,30.0,Adequate yield (≥10 L/min),Unknown
42616,,Location unknown,,,,12.0,6.0,6.0,3.0,9.0,9.5,0.5,High risk - <2m buffer,25.0,Adequate yield (≥10 L/min),Unknown
31009,GEORGE WILLIAM JOHNSON ROAD,GEORGE WILLIAM JOHNSON ROAD,"https://www.google.com/maps/search/?api=1&query=GEORGE WILLIAM JOHNSON ROAD, Colchester County, Nova Scotia",,,12.0,6.0,6.0,3.0,9.0,9.5,0.5,High risk - <2m buffer,1.5,Low yield (<10 L/min),Unknown
30074,155 OLD TRUNK ROAD,155 OLD TRUNK ROAD,"https://www.google.com/maps/search/?api=1&query=155 OLD TRUNK ROAD, Colchester County, Nova Scotia",,,10.0,4.0,4.0,3.0,7.0,7.5,0.5,High risk - <2m buffer,10.0,Adequate yield (≥10 L/min),Unknown
90327,"1842 HIGHWAY #207 (LAWRENCETOWN RD), LAWRENCETOWN","1842 HIGHWAY #207 (LAWRENCETOWN RD), LAWRENCETOWN","https://www.google.com/maps/search/?api=1&query=1842 HIGHWAY #207 (LAWRENCETOWN RD), LAWRENCETOWN, Colchester County, Nova Scotia",,,12.0,6.0,6.0,3.0,9.0,9.5,0.5,High risk - <2m buffer,130.0,Adequate yield (≥10 L/min),Unknown
50404,Moyle Mader Road,Moyle Mader Road,"https://www.google.com/maps/search/?api=1&query=Moyle Mader Road, Colchester County, Nova Scotia",,,12.0,6.0,6.0,3.0,9.0,9.5,0.5,High risk - <2m buffer,60.0,Adequate yield (≥10 L/min),Unknown
52618,739 Torbrook Road,739 Torbrook Road,"https://www.google.com/maps/search/?api=1&query=739 Torbrook Road, Colchester County, Nova Scotia",,,12.0,6.0,6.0,3.0,9.0,9.5,0.5,High risk - <2m buffer,5.0,Low yield (<10 L/min),Unknown
620103,,Location unknown,,,,17.0,10.0,10.0,3.0,13.0,13.600000000000001,0.6000000000000014,High risk - <2m buffer,,Unknown yield,Unknown
770306,,Location unknown,,,,22.0,14.0,14.0,3.0,17.0,17.6,0.6000000000000014,High risk - <2m buffer,6.0,Low yield (<10 L/min),Unknown
580034,,Location unknown,,,,32.0,22.0,22.0,3.0,25.0,25.6,0.6000000000000014,High risk - <2m buffer,15.0,Adequate yield (≥10 L/min),Unknown
90911,"7472 HIGHWAY #289, EASTVILLE","7472 HIGHWAY #289, EASTVILLE","https://www.google.com/maps/search/?api=1&query=7472 HIGHWAY #289, EASTVILLE, Colchester County, Nova Scotia",,,42.0,30.0,30.0,3.0,33.0,33.6,0.6000000000000014,High risk - <2m buffer,10.0,Adequate yield (≥10 L/min),Unknown
40342,1494 EAST PORT L'HEBERT ROAD,1494 EAST PORT L'HEBERT ROAD,"https://www.google.com/maps/search/?api=1&query=1494 EAST PORT L&#x27;HEBERT ROAD, Colchester County, Nova Scotia",,,17.0,10.0,10.0,3.0,13.0,13.600000000000001,0.6000000000000014,High risk - <2m buffer,4.0,Low yield (<10 L/min),Unknown
12331,,Location unknown,,,,17.0,10.0,10.0,3.0,13.0,13.600000000000001,0.6000000000000014,High risk - <2m buffer,40.0,Adequate yield (≥10 L/min),Unknown
41454,,Location unknown,,,,17.0,10.0,10.0,3.0,13.0,13.600000000000001,0.6000000000000014,High risk - <2m buffer,150.0,Adequate yield (≥10 L/min),Unknown
730687,RR#1,RR#1,"https://www.google.com/maps/search/?api=1&query=RR#1, Colchester County, Nova Scotia",,,17.0,10.0,10.0,3.0,13.0,13.600000000000001,0.6000000000000014,High risk - <2m buffer,30.0,Adequate yield (≥10 L/min),Unknown
752885,RR#1,RR#1,"https://www.google.com/maps/search/?api=1&query=RR#1, Colchester County, Nova Scotia",,,52.0,38.0,38.0,3.0,41.0,41.6,0.6000000000000014,High risk - <2m buffer,5.0,Low yield (<10 L/min),Unknown
71203,"30 BLAKE ROAD (MAITLAND ROAD), RINES CREEK","30 BLAKE ROAD (MAITLAND ROAD), RINES CREEK","https://www.google.com/maps/search/?api=1&query=30 BLAKE ROAD (MAITLAND ROAD), RINES CREEK, Colchester County, Nova Scotia",,,8.25,2.0,2.0,3.0,5.0,5.75,0.75,High risk - <2m buffer,89.0,Adequate yield (≥10 L/min),Unknown
41729,PETTICOAT LANE,PETTICOAT LANE,"https://www.google.com/maps/search/?api=1&query=PETTICOAT LANE, Colchester County, Nova Scotia",,,16.0,9.0,9.0,3.0,12.0,12.8,0.8000000000000007,High risk - <2m buffer,185.0,Adequate yield (≥10 L/min),Unknown
130446,"239 BLUFF ROAD, AVONPORT","239 BLUFF ROAD, AVONPORT","https://www.google.com/maps/search/?api=1&query=239 BLUFF ROAD, AVONPORT, Colchester County, Nova Scotia",,,31.0,21.0,21.0,3.0,24.0,24.8,0.8000000000000007,High risk - <2m buffer,7.0,Low yield (<10 L/min),Unknown
71195,TRITON BROOK ROAD,TRITON BROOK ROAD,"https://www.google.com/maps/search/?api=1&query=TRITON BROOK ROAD, Colchester County, Nova Scotia",,,10.3,4.0,4.0,3.0,7.0,7.800000000000001,0.8000000000000007,High risk - <2m buffer,30.0,Adequate yield (≥10 L/min),Unknown
131345,"PORTERS LAKE STATION ROAD, PORTERS LAKE, HRM","PORTERS LAKE STATION ROAD, PORTERS LAKE, HRM","https://www.google.com/maps/search/?api=1&query=PORTERS LAKE STATION ROAD, PORTERS LAKE, HRM, Colchester County, Nova Scotia",,,12.333,6.0,6.0,3.0,9.0,9.833,0.8330000000000002,High risk - <2m buffer,18.0,Adequate yield (≥10 L/min),Unknown
10614,,Location unknown,,,,15.0,8.0,8.0,3.0,11.0,12.0,1.0,High risk - <2m buffer,10.0,Adequate yield (≥10 L/min),Unknown
180966,NEXT TO 4308 KEMPT HEAD ROAD,NEXT TO 4308 KEMPT HEAD ROAD,"https://www.google.com/maps/search/?api=1&query=NEXT TO 4308 KEMPT HEAD ROAD, Colchester County, Nova Scotia",,,180.0,140.0,140.0,3.0,143.0,144.0,1.0,High risk - <2m buffer,40.0,Adequate yield (≥10 L/min),Unknown
41584,885 THOMPSON ROAD,885 THOMPSON ROAD,"https://www.google.com/maps/search/?api=1&query=885 THOMPSON ROAD, Colchester County, Nova Scotia",,,40.0,28.0,28.0,3.0,31.0,32.0,1.0,High risk - <2m buffer,,Unknown yield,Unknown
30277,,Location unknown,,,,15.0,8.0,8.0,3.0,11.0,12.0,1.0,High risk - <2m buffer,3.0,Low yield (<10 L/min),Unknown
21172,47 FLYING POINT ROAD,47 FLYING POINT ROAD,"https://www.google.com/maps/search/?api=1&query=47 FLYING POINT ROAD, Colchester County, Nova Scotia",,,20.0,12.0,12.0,3.0,15.0,16.0,1.0,High risk - <2m buffer,70.0,Adequate yield (≥10 L/min),Unknown
52033,3082 Aylesford Road,3082 Aylesford Road,"https://www.google.com/maps/search/?api=1&query=3082 Aylesford Road, Colchester County, Nova Scotia",,,15.0,8.0,8.0,3.0,11.0,12.0,1.0,High risk - <2m buffer,5.0,Low yield (<10 L/min),Unknown
52036,556 Greenwood Road,556 Greenwood Road,"https://www.google.com/maps/search/?api=1&query=556 Greenwood Road, Colchester County, Nova Scotia",,,30.0,20.0,20.0,3.0,23.0,24.0,1.0,High risk - <2m buffer,4.0,Low yield (<10 L/min),Unknown
52027,Highway #1,Highway #1,"https://www.google.com/maps/search/?api=1&query=Highway #1, Colchester County, Nova Scotia",,,50.0,36.0,36.0,3.0,39.0,40.0,1.0,High risk - <2m buffer,5.0,Low yield (<10 L/min),Unknown
40684,,Location unknown,,,,15.0,8.0,8.0,3.0,11.0,12.0,1.0,High risk - <2m buffer,30.0,Adequate yield (≥10 L/min),Unknown
21717,"FENWOOD DRIVE, BIBLE HILL","FENWOOD DRIVE, BIBLE HILL","https://www.google.com/maps/search/?api=1&query=FENWOOD DRIVE, BIBLE HILL, Colchester County, Nova Scotia",,,15.0,8.0,8.0,3.0,11.0,12.0,1.0,High risk - <2m buffer,10.0,Adequate yield (≥10 L/min),Unknown
180574,SOUTHSIDE ROAD,SOUTHSIDE ROAD,"https://www.google.com/maps/search/?api=1&query=SOUTHSIDE ROAD, Colchester County, Nova Scotia",,,115.0,88.0,88.0,3.0,91.0,92.0,1.0,High risk - <2m buffer,30.0,Adequate yield (≥10 L/min),Unknown
20646,,Location unknown,,,,20.0,12.0,12.0,3.0,15.0,16.0,1.0,High risk - <2m buffer,40.0,Adequate yield (≥10 L/min),Unknown
70803,830 BIG TANCOOK ISLAND ROAD,830 BIG TANCOOK ISLAND ROAD,"https://www.google.com/maps/search/?api=1&query=830 BIG TANCOOK ISLAND ROAD, Colchester County, Nova Scotia",,,20.0,12.0,12.0,3.0,15.0,16.0,1.0,High risk - <2m buffer,10.0,Adequate yield (≥10 L/min),Unknown
10667,MOOSELAND ROAD,MOOSELAND ROAD,"https://www.google.com/maps/search/?api=1&query=MOOSELAND ROAD, Colchester County, Nova Scotia",,,15.0,8.0,8.0,3.0,11.0,12.0,1.0,High risk - <2m buffer,45.0,Adequate yield (≥10 L/min),Unknown
10681,,Location unknown,,,,20.0,12.0,12.0,3.0,15.0,16.0,1.0,High risk - <2m buffer,40.0,Adequate yield (≥10 L/min),Unknown
52459,31 Hilltop Drive,31 Hilltop Drive,"https://www.google.com/maps/search/?api=1&query=31 Hilltop Drive, Colchester County, Nova Scotia",,,30.0,20.0,20.0,3.0,23.0,24.0,1.0,High risk - <2m buffer,8.0,Low yield (<10 L/min),Unknown
31911,,Location unknown,,,,45.0,32.0,32.0,3.0,35.0,36.0,1.0,High risk - <2m buffer,10.0,Adequate yield (≥10 L/min),Unknown
12338,,Location unknown,,,,20.0,12.0,12.0,3.0,15.0,16.0,1.0,High risk - <2m buffer,40.0,Adequate yield (≥10 L/min),Unknown
52415,4141 Highway #224,4141 Highway #224,"https://www.google.com/maps/search/?api=1&query=4141 Highway #224, Colchester County, Nova Scotia",,,20.0,12.0,12.0,3.0,15.0,16.0,1.0,High risk - <2m buffer,50.0,Adequate yield (≥10 L/min),Unknown
40303,"CORNELL ROAD, METEGHAN CENTRE","CORNELL ROAD, METEGHAN CENTRE","https://www.google.com/maps/search/?api=1&query=CORNELL ROAD, METEGHAN CENTRE, Colchester County, Nova Scotia",,,15.0,8.0,8.0,3.0,11.0,12.0,1.0,High risk - <2m buffer,35.0,Adequate yield (≥10 L/min),Unknown
760818,MIRA,MIRA,"https://www.google.com/maps/search/?api=1&query=MIRA, Colchester County, Nova Scotia",,,30.0,20.0,20.0,3.0,23.0,24.0,1.0,High risk - <2m buffer,10.0,Adequate yield (≥10 L/min),Unknown
62047,SCARSDALE,SCARSDALE,"https://www.google.com/maps/search/?api=1&query=SCARSDALE, Colchester County, Nova Scotia",,,20.0,12.0,12.0,3.0,15.0,16.0,1.0,High risk - <2m buffer,9.0,Low yield (<10 L/min),Unknown
52314,,Location unknown,,,,15.0,8.0,8.0,3.0,11.0,12.0,1.0,High risk - <2m buffer,30.0,Adequate yield (≥10 L/min),Unknown
21692,,Location unknown,,,,90.0,68.0,68.0,3.0,71.0,72.0,1.0,High risk - <2m buffer,10.0,Adequate yield (≥10 L/min),Unknown
770182,11 EVERGREEN DRIVE,11 EVERGREEN DRIVE,"https://www.google.com/maps/search/?api=1&query=11 EVERGREEN DRIVE, Colchester County, Nova Scotia",,,25.0,16.0,16.0,3.0,19.0,20.0,1.0,High risk - <2m buffer,5.0,Low yield (<10 L/min),Unknown
770208,RR#2,RR#2,"https://www.google.com/maps/search/?api=1&query=RR#2, Colchester County, Nova Scotia",,,20.0,12.0,12.0,3.0,15.0,16.0,1.0,High risk - <2m buffer,6.0,Low yield (<10 L/min),Unknown
10073,ROBERTSON ROAD,ROBERTSON ROAD,"https://www.google.com/maps/search/?api=1&query=ROBERTSON ROAD, Colchester County, Nova Scotia",,,15.0,8.0,8.0,3.0,11.0,12.0,1.0,High risk - <2m buffer,,Unknown yield,Unknown
10074,,Location unknown,,,,15.0,8.0,8.0,3.0,11.0,12.0,1.0,High risk - <2m buffer,,Unknown yield,Unknown
42249,TRACADIE (AFTON),TRACADIE (AFTON),"https://www.google.com/maps/search/?api=1&query=TRACADIE (AFTON), Colchester County, Nova Scotia",,,30.0,20.0,20.0,3.0,23.0,24.0,1.0,High risk - <2m buffer,8.0,Low yield (<10 L/min),Unknown
520145,,Location unknown,,,,60.0,44.0,44.0,3.0,47.0,48.0,1.0,High risk - <2m buffer,,Unknown yield,Unknown
32167,"3780 LITTLE HARBOUR ROAD, NEW GLASGOW","3780 LITTLE HARBOUR ROAD, NEW GLASGOW","https://www.google.com/maps/search/?api=1&query=3780 LITTLE HARBOUR ROAD, NEW GLASGOW, Colchester County, Nova Scotia",,,30.0,20.0,20.0,3.0,23.0,24.0,1.0,High risk - <2m buffer,5.0,Low yield (<10 L/min),Unknown
510118,,Location unknown,,,,20.0,12.0,12.0,3.0,15.0,16.0,1.0,High risk - <2m buffer,,Unknown yield,Unknown
20212,,Location unknown,,,,20.0,12.0,12.0,3.0,15.0,16.0,1.0,High risk - <2m buffer,30.0,Adequate yield (≥10 L/min),Unknown
61360,HAVELOCK,HAVELOCK,"https://www.google.com/maps/search/?api=1&query=HAVELOCK, Colchester County, Nova Scotia",,,15.0,8.0,8.0,3.0,11.0,12.0,1.0,High risk - <2m buffer,45.0,Adequate yield (≥10 L/min),Unknown
160198,"179 SAWGRASS DRIVE, OAKFIELD, HRM","179 SAWGRASS DRIVE, OAKFIELD, HRM","https://www.google.com/maps/search/?api=1&query=179 SAWGRASS DRIVE, OAKFIELD, HRM, Colchester County, Nova Scotia",,,80.0,60.0,60.0,3.0,63.0,64.0,1.0,High risk - <2m buffer,30.0,Adequate yield (≥10 L/min),Unknown
530150,,Location unknown,,,,20.0,12.0,12.0,3.0,15.0,16.0,1.0,High risk - <2m buffer,,Unknown yield,Unknown
52040,386 Bligh Road,386 Bligh Road,"https://www.google.com/maps/search/?api=1&query=386 Bligh Road, Colchester County, Nova Scotia",,,20.0,12.0,12.0,3.0,15.0,16.0,1.0,High risk - <2m buffer,10.0,Adequate yield (≥10 L/min),Unknown
520150,,Location unknown,,,,25.0,16.0,16.0,3.0,19.0,20.0,1.0,High risk - <2m buffer,,Unknown yield,Unknown
750395,239 RIDGEMOUND DRIVE,239 RIDGEMOUND DRIVE,"https://www.google.com/maps/search/?api=1&query=239 RIDGEMOUND DRIVE, Colchester County, Nova Scotia",,,80.0,60.0,60.0,3.0,63.0,64.0,1.0,High risk - <2m buffer,5.0,Low yield (<10 L/min),Unknown
750503,42 WILD CHANCE DRIVE,42 WILD CHANCE DRIVE,"https://www.google.com/maps/search/?api=1&query=42 WILD CHANCE DRIVE, Colchester County, Nova Scotia",,,20.0,12.0,12.0,3.0,15.0,16.0,1.0,High risk - <2m buffer,4.0,Low yield (<10 L/min),Unknown
520147,,Location unknown,,,,50.0,36.0,36.0,3.0,39.0,40.0,1.0,High risk - <2m buffer,,Unknown yield,Unknown
21676,,Location unknown,,,,55.0,40.0,40.0,3.0,43.0,44.0,1.0,High risk - <2m buffer,10.0,Adequate yield (≥10 L/min),Unknown
11988,MACKAY ROAD,MACKAY ROAD,"https://www.google.com/maps/search/?api=1&query=MACKAY ROAD, Colchester County, Nova Scotia",,,30.0,20.0,20.0,3.0,23.0,24.0,1.0,High risk - <2m buffer,15.0,Adequate yield (≥10 L/min),Unknown
13223,"PO BOX 1, PORT GREVILLE","PO BOX 1, PORT GREVILLE","https://www.google.com/maps/search/?api=1&query=PO BOX 1, PORT GREVILLE, Colchester County, Nova Scotia",,,55.0,40.0,40.0,3.0,43.0,44.0,1.0,High risk - <2m buffer,5.0,Low yield (<10 L/min),Unknown
761533,,Location unknown,,,,8.5,2.0,2.0,3.0,5.0,6.0,1.0,High risk - <2m buffer,2.0,Low yield (<10 L/min),Unknown
80367,LITTLE MABOU,LITTLE MABOU,"https://www.google.com/maps/search/?api=1&query=LITTLE MABOU, Colchester County, Nova Scotia",,,12.0,5.5,5.5,3.0,8.5,9.5,1.0,High risk - <2m buffer,25.0,Adequate yield (≥10 L/min),Unknown
20649,COMEAUVILLE,COMEAUVILLE,"https://www.google.com/maps/search/?api=1&query=COMEAUVILLE, Colchester County, Nova Scotia",,,20.0,12.0,12.0,3.0,15.0,16.0,1.0,High risk - <2m buffer,40.0,Adequate yield (≥10 L/min),Unknown
130451,"1514 HIGHWAY #358, PORT WILLIAMS","1514 HIGHWAY #358, PORT WILLIAMS","https://www.google.com/maps/search/?api=1&query=1514 HIGHWAY #358, PORT WILLIAMS, Colchester County, Nova Scotia",,,30.0,20.0,20.0,3.0,23.0,24.0,1.0,High risk - <2m buffer,5.0,Low yield (<10 L/min),Unknown
10584,ST. BERNARD,ST. BERNARD,"https://www.google.com/maps/search/?api=1&query=ST. BERNARD, Colchester County, Nova Scotia",,,17.5,10.0,10.0,3.0,13.0,14.0,1.0,High risk - <2m buffer,195.0,Adequate yield (≥10 L/min),Unknown
100677,73 DURNO DRIVE,73 DURNO DRIVE,"https://www.google.com/maps/search/?api=1&query=73 DURNO DRIVE, Colchester County, Nova Scotia",,,70.0,52.0,52.0,3.0,55.0,56.0,1.0,High risk - <2m buffer,9.0,Low yield (<10 L/min),Unknown
80729,"361 LAMONT ROAD, NORTH KENTVILLE","361 LAMONT ROAD, NORTH KENTVILLE","https://www.google.com/maps/search/?api=1&query=361 LAMONT ROAD, NORTH KENTVILLE, Colchester County, Nova Scotia",,,30.0,20.0,20.0,3.0,23.0,24.0,1.0,High risk - <2m buffer,7.0,Low yield (<10 L/min),Unknown
732520,,Location unknown,,,,30.0,20.0,20.0,3.0,23.0,24.0,1.0,High risk - <2m buffer,10.0,Adequate yield (≥10 L/min),Unknown
150779,32 DUTCH SETTLEMENT ROAD,32 DUTCH SETTLEMENT ROAD,"https://www.google.com/maps/search/?api=1&query=32 DUTCH SETTLEMENT ROAD, Colchester County, Nova Scotia",,,40.0,28.0,28.0,3.0,31.0,32.0,1.0,High risk - <2m buffer,15.0,Adequate yield (≥10 L/min),Unknown
32465,AULDS COVE BIG STOP,AULDS COVE BIG STOP,"https://www.google.com/maps/search/?api=1&query=AULDS COVE BIG STOP, Colchester County, Nova Scotia",,,55.0,40.0,40.0,3.0,43.0,44.0,1.0,High risk - <2m buffer,12.0,Adequate yield (≥10 L/min),Unknown
101392,"MAILMAN BRANCH ROAD, GEGOGAN HARBOUR","MAILMAN BRANCH ROAD, GEGOGAN HARBOUR","https://www.google.com/maps/search/?api=1&query=MAILMAN BRANCH ROAD, GEGOGAN HARBOUR, Colchester County, Nova Scotia",,,14.0,7.0,7.0,3.0,10.0,11.200000000000001,1.200000000000001,High risk - <2m buffer,25.0,Adequate yield (≥10 L/min),Unknown
50353,,Location unknown,,,,14.0,7.0,7.0,3.0,10.0,11.200000000000001,1.200000000000001,High risk - <2m buffer,70.0,Adequate yield (≥10 L/min),Unknown
10661,,Location unknown,,,,14.0,7.0,7.0,3.0,10.0,11.200000000000001,1.200000000000001,High risk - <2m buffer,60.0,Adequate yield (≥10 L/min),Unknown
101386,54 AUBURNDALE ROAD,54 AUBURNDALE ROAD,"https://www.google.com/maps/search/?api=1&query=54 AUBURNDALE ROAD, Colchester County, Nova Scotia",,,14.0,7.0,7.0,3.0,10.0,11.200000000000001,1.200000000000001,High risk - <2m buffer,25.0,Adequate yield (≥10 L/min),Unknown
